14,1416
14,1417
14,1418
14,1419
14,1420
14,1421
14,1422
14,1423
14,1424
14,1425
14,1426
14,1427
14,1428
14,1429
14,1430
14,1431
14,1432
14,1433
14,1434
14,1435
14,1436
14,1437
14,1438
14,1439
14,1440
14,1441
14,1442
14,1443
14,1444
14,1445
14,1446
14,1447
14,1448
14,1449
14,1450
14,1451
14,1452
14,1453
14,1454
14,1455
14,1456
14,1457
14,1458
14,1459
14,1460
14,1461
14,1462
14,1463
14,1464
14,1465
14,1466
14,1467
14,1468
14,1469
14,1470
14,1471
14,1472
14,1473
14,1474
14,1475
14,1476
14,1477
14,1478
14,1479
14,1480
14,1481
14,1482
14,1483
14,1484
14,1485
14,1486
14,1487
14,1488
14,1489
14,1490
14,1491
14,1492
14,1493
14,1494
14,1495
14,1496
14,1497
14,1498
14,1499
15,1500
15,1501
15,1502
15,1503
15,1504
15,1505
15,1506
15,1507
15,1508
15,1509
15,1510
15,1511
15,1512
15,1513
15,1514
15,1515
15,1516
15,1517
15,1518
15,1519
15,1520
15,1521
15,1522
15,1523
15,1524
15,1525
15,1526
15,1527
15,1528
15,1529
15,1530
15,1531
15,1532
15,1533
15,1534
15,1535
15,1536
15,1537
15,1538
15,1539
15,1540
15,1541
15,1542
15,1543
15,1544
15,1545
15,1546
15,1547
15,1548
15,1549
15,1550
15,1551
15,1552
15,1553
15,1554
15,1555
15,1556
15,1557
15,1558
15,1559
15,1560
15,1561
15,1562
15,1563
15,1564
15,1565
15,1566
15,1567
15,1568
15,1569
15,1570
15,1571
15,1572
15,1573
15,1574
15,1575
15,1576
15,1577
15,1578
15,1579
15,1580
15,1581
15,1582
15,1583
15,1584
15,1585
15,1586
15,1587
15,1588
15,1589
15,1590
15,1591
15,1592
15,1593
15,1594
15,1595
15,1596
15,1597
15,1598
15,1599
16,1600
16,1601
16,1602
16,1603
16,1604
16,1605
16,1606
16,1607
16,1608
16,1609
16,1610
16,1611
16,1612
16,1613
16,1614
16,1615
16,1616
16,1617
16,1618
16,1619
16,1620
16,1621
16,1622
16,1623
16,1624
16,1625
16,1626
16,1627
16,1628
16,1629
16,1630
16,1631
16,1632
16,1633
16,1634
16,1635
16,1636
16,1637
16,1638
16,1639
16,1640
16,1641
16,1642
16,1643
16,1644
16,1645
16,1646
16,1647
16,1648
16,1649
16,1650
16,1651
16,1652
16,1653
16,1654
16,1655
16,1656
16,1657
16,1658
16,1659
16,1660
16,1661
16,1662
16,1663
16,1664
16,1665
16,1666
16,1667
16,1668
16,1669
16,1670
16,1671
16,1672
16,1673
16,1674
16,1675
16,1676
16,1677
16,1678
16,1679
16,1680
16,1681
16,1682
16,1683
16,1684
16,1685
16,1686
16,1687
16,1688
16,1689
16,1690
16,1691
16,1692
16,1693
16,1694
16,1695
16,1696
16,1697
16,1698
16,1699
17,1700
17,1701
17,1702
17,1703
17,1704
17,1705
17,1706
17,1707
17,1708
17,1709
17,1710
17,1711
17,1712
17,1713
17,1714
17,1715
17,1716
17,1717
17,1718
17,1719
17,1720
17,1721
17,1722
17,1723
17,1724
17,1725
17,1726
17,1727
17,1728
17,1729
17,1730
17,1731
17,1732
17,1733
17,1734
17,1735
17,1736
17,1737
17,1738
17,1739
17,1740
17,1741
17,1742
17,1743
17,1744
17,1745
17,1746
17,1747
17,1748
17,1749
17,1750
17,1751
17,1752
17,1753
17,1754
17,1755
17,1756
17,1757
17,1758
17,1759
17,1760
17,1761
17,1762
17,1763
17,1764
17,1765
17,1766
17,1767
17,1768
17,1769
17,1770
17,1771
17,1772
17,1773
17,1774
17,1775
17,1776
17,1777
17,1778
17,1779
17,1780
17,1781
17,1782
17,1783
17,1784
17,1785
17,1786
17,1787
17,1788
17,1789
17,1790
17,1791
17,1792
17,1793
17,1794
17,1795
17,1796
17,1797
17,1798
17,1799
18,1800
18,1801
18,1802
18,1803
18,1804
18,1805
18,1806
18,1807
18,1808
18,1809
18,1810
18,1811
18,1812
18,1813
18,1814
18,1815
18,1816
18,1817
18,1818
18,1819
18,1820
18,1821
18,1822
18,1823
18,1824
18,1825
18,1826
18,1827
18,1828
18,1829
18,1830
18,1831
18,1832
18,1833
18,1834
18,1835
18,1836
18,1837
18,1838
18,1839
18,1840
18,1841
18,1842
18,1843
18,1844
18,1845
18,1846
18,1847
18,1848
18,1849
18,1850
18,1851
18,1852
18,1853
18,1854
18,1855
18,1856
18,1857
18,1858
18,1859
18,1860
18,1861
18,1862
18,1863
18,1864
18,1865
18,1866
18,1867
18,1868
18,1869
18,1870
18,1871
18,1872
18,1873
18,1874
18,1875
18,1876
18,1877
18,1878
18,1879
18,1880
18,1881
18,1882
18,1883
18,1884
18,1885
18,1886
18,1887
18,1888
18,1889
18,1890
18,1891
18,1892
18,1893
18,1894
18,1895
18,1896
18,1897
18,1898
18,1899
19,1900
19,1901
19,1902
19,1903
19,1904
19,1905
19,1906
19,1907
19,1908
19,1909
19,1910
19,1911
19,1912
19,1913
19,1914
19,1915
19,1916
19,1917
19,1918
19,1919
19,1920
19,1921
19,1922
19,1923
19,1924
19,1925
19,1926
19,1927
19,1928
19,1929
19,1930
19,1931
19,1932
19,1933
19,1934
19,1935
19,1936
19,1937
19,1938
19,1939
19,1940
19,1941
19,1942
19,1943
19,1944
19,1945
19,1946
19,1947
19,1948
19,1949
19,1950
19,1951
19,1952
19,1953
19,1954
19,1955
19,1956
19,1957
19,1958
19,1959
19,1960
19,1961
19,1962
19,1963
19,1964
19,1965
19,1966
19,1967
19,1968
18,1969
18,1970
18,1971
18,1972
18,1973
18,1974
18,1975
18,1976
18,1977
18,1978
18,1979
18,1980
18,1981
18,1982
18,1983
18,1984
18,1985
18,1986
18,1987
18,1988
18,1989
18,1990
18,1991
18,1992
18,1993
18,1994
18,1995
18,1996
18,1997
18,1998
18,1999
19,2000
19,2001
19,2002
19,2003
19,2004
19,2005
19,2006
19,2007
19,2008
19,2009
19,2010
19,2011
19,2012
19,2013
19,2014
19,2015
19,2016
19,2017
19,2018
19,2019
19,2020
19,2021
19,2022
19,2023
19,2024
19,2025
19,2026
19,2027
19,2028
19,2029
19,2030
19,2031
19,2032
19,2033
19,2034
19,2035
19,2036
19,2037
19,2038
19,2039
19,2040
19,2041
19,2042
19,2043
19,2044
19,2045
19,2046
19,2047
19,2048
19,2049
19,2050
19,2051
19,2052
19,2053
19,2054
19,2055
19,2056
19,2057
19,2058
19,2059
19,2060
19,2061
19,2062
19,2063
19,2064
19,2065
19,2066
19,2067
19,2068
19,2069
18,2070
18,2071
18,2072
18,2073
18,2074
18,2075
18,2076
18,2077
18,2078
18,2079
18,2080
18,2081
18,2082
18,2083
18,2084
18,2085
18,2086
18,2087
18,2088
18,2089
18,2090
18,2091
18,2092
18,2093
18,2094
18,2095
18,2096
18,2097
18,2098
18,2099
19,2100
19,2101
19,2102
19,2103
19,2104
19,2105
19,2106
19,2107
19,2108
19,2109
19,2110
19,2111
19,2112
19,2113
19,2114
19,2115
19,2116
19,2117
19,2118
19,2119
19,2120
19,2121
19,2122
19,2123
19,2124
19,2125
19,2126
19,2127
19,2128
19,2129
19,2130
19,2131
19,2132
19,2133
19,2134
19,2135
19,2136
19,2137
19,2138
19,2139
19,2140
19,2141
19,2142
19,2143
19,2144
19,2145
19,2146
19,2147
19,2148
19,2149
19,2150
19,2151
19,2152
19,2153
19,2154
19,2155
19,2156
19,2157
19,2158
19,2159
19,2160
19,2161
19,2162
19,2163
19,2164
19,2165
19,2166
19,2167
19,2168
19,2169
18,2170
18,2171
18,2172
18,2173
18,2174
18,2175
18,2176
18,2177
18,2178
18,2179
18,2180
18,2181
18,2182
18,2183
18,2184
18,2185
18,2186
18,2187
18,2188
18,2189
18,2190
18,2191
18,2192
18,2193
18,2194
18,2195
18,2196
18,2197
18,2198
18,2199
19,2200
19,2201
19,2202
19,2203
19,2204
19,2205
19,2206
19,2207
19,2208
19,2209
19,2210
19,2211
19,2212
19,2213
19,2214
19,2215
19,2216
19,2217
19,2218
19,2219
19,2220
19,2221
19,2222
19,2223
19,2224
19,2225
19,2226
19,2227
19,2228
19,2229
19,2230
19,2231
19,2232
19,2233
19,2234
19,2235
19,2236
19,2237
19,2238
19,2239
19,2240
19,2241
19,2242
19,2243
19,2244
19,2245
19,2246
19,2247
19,2248
19,2249
19,2250
19,2251
19,2252
19,2253
19,2254
19,2255
19,2256
19,2257
19,2258
19,2259
19,2260
19,2261
19,2262
19,2263
19,2264
19,2265
19,2266
19,2267
19,2268
19,2269
18,2270
18,2271
18,2272
18,2273
18,2274
18,2275
18,2276
18,2277
18,2278
18,2279
18,2280
18,2281
18,2282
18,2283
18,2284
18,2285
18,2286
18,2287
18,2288
18,2289
18,2290
18,2291
18,2292
18,2293
18,2294
18,2295
18,2296
18,2297
18,2298
18,2299
19,2300
19,2301
19,2302
19,2303
19,2304
19,2305
19,2306
19,2307
19,2308
19,2309
19,2310
19,2311
19,2312
19,2313
19,2314
19,2315
19,2316
19,2317
19,2318
19,2319
19,2320
19,2321
19,2322
19,2323
19,2324
19,2325
19,2326
19,2327
19,2328
19,2329
19,2330
19,2331
19,2332
19,2333
19,2334
19,2335
19,2336
19,2337
19,2338
19,2339
19,2340
19,2341
19,2342
19,2343
19,2344
19,2345
19,2346
19,2347
19,2348
19,2349
19,2350
19,2351
19,2352
19,2353
19,2354
19,2355
19,2356
19,2357
19,2358
19,2359
19,2360
19,2361
19,2362
19,2363
19,2364
19,2365
19,2366
19,2367
19,2368
19,2369
18,2370
18,2371
18,2372
18,2373
18,2374
18,2375
18,2376
18,2377
18,2378
18,2379
18,2380
18,2381
18,2382
18,2383
18,2384
18,2385
18,2386
18,2387
18,2388
18,2389
18,2390
18,2391
18,2392
18,2393
18,2394
18,2395
18,2396
18,2397
18,2398
18,2399
19,2400
19,2401
19,2402
19,2403
19,2404
19,2405
19,2406
19,2407
19,2408
19,2409
19,2410
19,2411
19,2412
19,2413
19,2414
19,2415
19,2416
19,2417
19,2418
19,2419
19,2420
19,2421
19,2422
19,2423
19,2424
19,2425
19,2426
19,2427
19,2428
19,2429
19,2430
19,2431
19,2432
19,2433
19,2434
19,2435
19,2436
19,2437
19,2438
19,2439
19,2440
19,2441
19,2442
19,2443
19,2444
19,2445
19,2446
19,2447
19,2448
19,2449
19,2450
19,2451
19,2452
19,2453
19,2454
19,2455
19,2456
19,2457
19,2458
19,2459
19,2460
19,2461
19,2462
19,2463
19,2464
19,2465
19,2466
19,2467
19,2468
19,2469
18,2470
18,2471
18,2472
18,2473
18,2474
18,2475
18,2476
18,2477
18,2478
18,2479
18,2480
18,2481
18,2482
18,2483
18,2484
18,2485
18,2486
18,2487
18,2488
18,2489
18,2490
18,2491
18,2492
18,2493
18,2494
18,2495
18,2496
18,2497
18,2498
18,2499
19,2500
19,2501
19,2502
19,2503
19,2504
19,2505
19,2506
19,2507
19,2508
19,2509
19,2510
19,2511
19,2512
19,2513
19,2514
19,2515
19,2516
19,2517
19,2518
19,2519
19,2520
19,2521
19,2522
19,2523
19,2524
19,2525
19,2526
19,2527
19,2528
19,2529
19,2530
19,2531
19,2532
19,2533
19,2534
19,2535
19,2536
19,2537
19,2538
19,2539
19,2540
19,2541
19,2542
19,2543
19,2544
19,2545
19,2546
19,2547
19,2548
19,2549
19,2550
19,2551
19,2552
19,2553
19,2554
19,2555
19,2556
19,2557
19,2558
19,2559
19,2560
19,2561
19,2562
19,2563
19,2564
19,2565
19,2566
19,2567
19,2568
19,2569
18,2570
18,2571
18,2572
18,2573
18,2574
18,2575
18,2576
18,2577
18,2578
18,2579
18,2580
18,2581
18,2582
18,2583
18,2584
18,2585
18,2586
18,2587
18,2588
18,2589
18,2590
18,2591
18,2592
18,2593
18,2594
18,2595
18,2596
18,2597
18,2598
18,2599
19,2600
19,2601
19,2602
19,2603
19,2604
19,2605
19,2606
19,2607
19,2608
19,2609
19,2610
19,2611
19,2612
19,2613
19,2614
19,2615
19,2616
19,2617
19,2618
19,2619
19,2620
19,2621
19,2622
19,2623
19,2624
19,2625
19,2626
19,2627
19,2628
19,2629
19,2630
19,2631
19,2632
19,2633
19,2634
19,2635
19,2636
19,2637
19,2638
19,2639
19,2640
19,2641
19,2642
19,2643
19,2644
19,2645
19,2646
19,2647
19,2648
19,2649
19,2650
19,2651
19,2652
19,2653
19,2654
19,2655
19,2656
19,2657
19,2658
19,2659
19,2660
19,2661
19,2662
19,2663
19,2664
19,2665
19,2666
19,2667
19,2668
19,2669
18,2670
18,2671
18,2672
18,2673
18,2674
18,2675
18,2676
18,2677
18,2678
18,2679
18,2680
18,2681
18,2682
18,2683
18,2684
18,2685
18,2686
18,2687
18,2688
18,2689
18,2690
18,2691
18,2692
18,2693
18,2694
18,2695
18,2696
18,2697
18,2698
18,2699
19,2700
19,2701
19,2702
19,2703
19,2704
19,2705
19,2706
19,2707
19,2708
19,2709
19,2710
19,2711
19,2712
19,2713
19,2714
19,2715
19,2716
19,2717
19,2718
19,2719
19,2720
19,2721
19,2722
19,2723
19,2724
19,2725
19,2726
19,2727
19,2728
19,2729
19,2730
19,2731
19,2732
19,2733
19,2734
19,2735
19,2736
19,2737
19,2738
19,2739
19,2740
19,2741
19,2742
19,2743
19,2744
19,2745
19,2746
19,2747
19,2748
19,2749
19,2750
19,2751
19,2752
19,2753
19,2754
19,2755
19,2756
19,2757
19,2758
19,2759
19,2760
19,2761
19,2762
19,2763
19,2764
19,2765
19,2766
19,2767
19,2768
19,2769
18,2770
18,2771
18,2772
18,2773
18,2774
18,2775
18,2776
18,2777
18,2778
18,2779
18,2780
18,2781
18,2782
18,2783
18,2784
18,2785
18,2786
18,2787
18,2788
18,2789
18,2790
18,2791
18,2792
18,2793
18,2794
18,2795
18,2796
18,2797
18,2798
18,2799
19,2800
19,2801
19,2802
19,2803
19,2804
19,2805
19,2806
19,2807
19,2808
19,2809
19,2810
19,2811
19,2812
19,2813
19,2814
19,2815
19,2816
19,2817
19,2818
19,2819
19,2820
19,2821
19,2822
19,2823
19,2824
19,2825
19,2826
19,2827
19,2828
19,2829
19,2830
19,2831
19,2832
19,2833
19,2834
19,2835
19,2836
19,2837
19,2838
19,2839
19,2840
19,2841
19,2842
19,2843
19,2844
19,2845
19,2846
19,2847
19,2848
19,2849
19,2850
19,2851
19,2852
19,2853
19,2854
19,2855
19,2856
19,2857
19,2858
19,2859
19,2860
19,2861
19,2862
19,2863
19,2864
19,2865
19,2866
19,2867
19,2868
19,2869
18,2870
18,2871
18,2872
18,2873
18,2874
18,2875
18,2876
18,2877
18,2878
18,2879
18,2880
18,2881
18,2882
18,2883
18,2884
18,2885
18,2886
18,2887
18,2888
18,2889
18,2890
18,2891
18,2892
18,2893
18,2894
18,2895
18,2896
18,2897
18,2898
18,2899
19,2900
19,2901
19,2902
19,2903
19,2904
19,2905
19,2906
19,2907
19,2908
19,2909
19,2910
19,2911
19,2912
19,2913
19,2914
19,2915
19,2916
19,2917
19,2918
19,2919
19,2920
19,2921
19,2922
19,2923
19,2924
19,2925
19,2926
19,2927
19,2928
19,2929
19,2930
19,2931
19,2932
19,2933
19,2934
19,2935
19,2936
19,2937
19,2938
19,2939
19,2940
19,2941
19,2942
19,2943
19,2944
19,2945
19,2946
19,2947
19,2948
19,2949
19,2950
19,2951
19,2952
19,2953
19,2954
19,2955
19,2956
19,2957
19,2958
19,2959
19,2960
19,2961
19,2962
19,2963
19,2964
19,2965
19,2966
19,2967
19,2968
19,2969
18,2970
18,2971
18,2972
18,2973
18,2974
18,2975
18,2976
18,2977
18,2978
18,2979
18,2980
18,2981
18,2982
18,2983
18,2984
18,2985
18,2986
18,2987
18,2988
18,2989
18,2990
18,2991
18,2992
18,2993
18,2994
18,2995
18,2996
18,2997
18,2998
18,2999
19,3000
19,3001
19,3002
19,3003
19,3004
19,3005
19,3006
19,3007
19,3008
19,3009
19,3010
19,3011
19,3012
19,3013
19,3014
19,3015
19,3016
19,3017
19,3018
19,3019
19,3020
19,3021
19,3022
19,3023
19,3024
19,3025
19,3026
19,3027
19,3028
19,3029
19,3030
19,3031
19,3032
19,3033
19,3034
19,3035
19,3036
19,3037
19,3038
19,3039
19,3040
19,3041
19,3042
19,3043
19,3044
19,3045
19,3046
19,3047
19,3048
19,3049
19,3050
19,3051
19,3052
19,3053
19,3054
19,3055
19,3056
19,3057
19,3058
19,3059
19,3060
19,3061
19,3062
19,3063
19,3064
19,3065
19,3066
19,3067
19,3068
19,3069
18,3070
18,3071
18,3072
18,3073
18,3074
18,3075
18,3076
18,3077
18,3078
18,3079
18,3080
18,3081
18,3082
18,3083
18,3084
18,3085
18,3086
18,3087
18,3088
18,3089
18,3090
18,3091
18,3092
18,3093
18,3094
18,3095
18,3096
18,3097
18,3098
18,3099
19,3100
19,3101
19,3102
19,3103
19,3104
19,3105
19,3106
19,3107
19,3108
19,3109
19,3110
19,3111
19,3112
19,3113
19,3114
19,3115
19,3116
19,3117
19,3118
19,3119
19,3120
19,3121
19,3122
19,3123
19,3124
19,3125
19,3126
19,3127
19,3128
19,3129
19,3130
19,3131
19,3132
19,3133
19,3134
19,3135
19,3136
19,3137
19,3138
19,3139
19,3140
19,3141
19,3142
19,3143
19,3144
19,3145
19,3146
19,3147
19,3148
19,3149
19,3150
19,3151
19,3152
19,3153
19,3154
19,3155
19,3156
19,3157
19,3158
19,3159
19,3160
19,3161
19,3162
19,3163
19,3164
19,3165
19,3166
19,3167
19,3168
19,3169
18,3170
18,3171
18,3172
18,3173
18,3174
18,3175
18,3176
18,3177
18,3178
18,3179
18,3180
18,3181
18,3182
18,3183
18,3184
18,3185
18,3186
18,3187
18,3188
18,3189
18,3190
18,3191
18,3192
18,3193
18,3194
18,3195
18,3196
18,3197
18,3198
18,3199
19,3200
19,3201
19,3202
19,3203
19,3204
19,3205
19,3206
19,3207
19,3208
19,3209
19,3210
19,3211
19,3212
19,3213
19,3214
19,3215
19,3216
19,3217
19,3218
19,3219
19,3220
19,3221
19,3222
19,3223
19,3224
19,3225
19,3226
19,3227
19,3228
19,3229
19,3230
19,3231
19,3232
19,3233
19,3234
19,3235
19,3236
19,3237
19,3238
19,3239
19,3240
19,3241
19,3242
19,3243
19,3244
19,3245
19,3246
19,3247
19,3248
19,3249
19,3250
19,3251
19,3252
19,3253
19,3254
19,3255
19,3256
19,3257
19,3258
19,3259
19,3260
19,3261
19,3262
19,3263
19,3264
19,3265
19,3266
19,3267
19,3268
19,3269
18,3270
18,3271
18,3272
18,3273
18,3274
18,3275
18,3276
18,3277
18,3278
18,3279
18,3280
18,3281
18,3282
18,3283
18,3284
18,3285
18,3286
18,3287
18,3288
18,3289
18,3290
18,3291
18,3292
18,3293
18,3294
18,3295
18,3296
18,3297
18,3298
18,3299
19,3300
19,3301
19,3302
19,3303
19,3304
19,3305
19,3306
19,3307
19,3308
19,3309
19,3310
19,3311
19,3312
19,3313
19,3314
19,3315
19,3316
19,3317
19,3318
19,3319
19,3320
19,3321
19,3322
19,3323
19,3324
19,3325
19,3326
19,3327
19,3328
19,3329
19,3330
19,3331
19,3332
19,3333
19,3334
19,3335
19,3336
19,3337
19,3338
19,3339
19,3340
19,3341
19,3342
19,3343
19,3344
19,3345
19,3346
19,3347
19,3348
19,3349
19,3350
19,3351
19,3352
19,3353
19,3354
19,3355
19,3356
19,3357
19,3358
19,3359
19,3360
19,3361
19,3362
19,3363
19,3364
19,3365
19,3366
19,3367
19,3368
19,3369
18,3370
18,3371
18,3372
18,3373
18,3374
18,3375
18,3376
18,3377
18,3378
18,3379
18,3380
18,3381
18,3382
18,3383
18,3384
18,3385
18,3386
18,3387
18,3388
18,3389
18,3390
18,3391
18,3392
18,3393
18,3394
18,3395
18,3396
18,3397
18,3398
18,3399
19,3400
19,3401
19,3402
19,3403
19,3404
19,3405
19,3406
19,3407
19,3408
19,3409
19,3410
19,3411
19,3412
19,3413
19,3414
19,3415
19,3416
19,3417
19,3418
19,3419
19,3420
19,3421
19,3422
19,3423
19,3424
19,3425
19,3426
19,3427
19,3428
19,3429
19,3430
19,3431
19,3432
19,3433
19,3434
19,3435
19,3436
19,3437
19,3438
19,3439
19,3440
19,3441
19,3442
19,3443
19,3444
19,3445
19,3446
19,3447
19,3448
19,3449
19,3450
19,3451
19,3452
19,3453
19,3454
19,3455
19,3456
19,3457
19,3458
19,3459
19,3460
19,3461
19,3462
19,3463
19,3464
19,3465
19,3466
19,3467
19,3468
19,3469
18,3470
18,3471
18,3472
18,3473
18,3474
18,3475
18,3476
18,3477
18,3478
18,3479
18,3480
18,3481
18,3482
18,3483
18,3484
18,3485
18,3486
18,3487
18,3488
18,3489
18,3490
18,3491
18,3492
18,3493
18,3494
18,3495
18,3496
18,3497
18,3498
18,3499
19,3500
19,3501
19,3502
19,3503
19,3504
19,3505
19,3506
19,3507
19,3508
19,3509
19,3510
19,3511
19,3512
19,3513
19,3514
19,3515
19,3516
19,3517
19,3518
19,3519
19,3520
19,3521
19,3522
19,3523
19,3524
19,3525
19,3526
19,3527
19,3528
19,3529
19,3530
19,3531
19,3532
19,3533
19,3534
19,3535
19,3536
19,3537
19,3538
19,3539
19,3540
19,3541
19,3542
19,3543
19,3544
19,3545
19,3546
19,3547
19,3548
19,3549
19,3550
19,3551
19,3552
19,3553
19,3554
19,3555
19,3556
19,3557
19,3558
19,3559
19,3560
19,3561
19,3562
19,3563
19,3564
19,3565
19,3566
19,3567
19,3568
19,3569
18,3570
18,3571
18,3572
18,3573
18,3574
18,3575
18,3576
18,3577
18,3578
18,3579
18,3580
18,3581
18,3582
18,3583
18,3584
18,3585
18,3586
18,3587
18,3588
18,3589
18,3590
18,3591
18,3592
18,3593
18,3594
18,3595
18,3596
18,3597
18,3598
18,3599
19,3600
19,3601
19,3602
19,3603
19,3604
19,3605
19,3606
19,3607
19,3608
19,3609
19,3610
19,3611
19,3612
19,3613
19,3614
19,3615
19,3616
19,3617
19,3618
19,3619
19,3620
19,3621
19,3622
19,3623
19,3624
19,3625
19,3626
19,3627
19,3628
19,3629
19,3630
19,3631
19,3632
19,3633
19,3634
19,3635
19,3636
19,3637
19,3638
19,3639
19,3640
19,3641
19,3642
19,3643
19,3644
19,3645
19,3646
19,3647
19,3648
19,3649
19,3650
19,3651
19,3652
19,3653
19,3654
19,3655
19,3656
19,3657
19,3658
19,3659
19,3660
19,3661
19,3662
19,3663
19,3664
19,3665
19,3666
19,3667
19,3668
19,3669
18,3670
18,3671
18,3672
18,3673
18,3674
18,3675
18,3676
18,3677
18,3678
18,3679
18,3680
18,3681
18,3682
18,3683
18,3684
18,3685
18,3686
18,3687
18,3688
18,3689
18,3690
18,3691
18,3692
18,3693
18,3694
18,3695
18,3696
18,3697
18,3698
18,3699
19,3700
19,3701
19,3702
19,3703
19,3704
19,3705
19,3706
19,3707
19,3708
19,3709
19,3710
19,3711
19,3712
19,3713
19,3714
19,3715
19,3716
19,3717
19,3718
19,3719
19,3720
19,3721
19,3722
19,3723
19,3724
19,3725
19,3726
19,3727
19,3728
19,3729
19,3730
19,3731
19,3732
19,3733
19,3734
19,3735
19,3736
19,3737
19,3738
19,3739
19,3740
19,3741
19,3742
19,3743
19,3744
19,3745
19,3746
19,3747
19,3748
19,3749
19,3750
19,3751
19,3752
19,3753
19,3754
19,3755
19,3756
19,3757
19,3758
19,3759
19,3760
19,3761
19,3762
19,3763
19,3764
19,3765
19,3766
19,3767
19,3768
19,3769
18,3770
18,3771
18,3772
18,3773
18,3774
18,3775
18,3776
18,3777
18,3778
18,3779
18,3780
18,3781
18,3782
18,3783
18,3784
18,3785
18,3786
18,3787
18,3788
18,3789
18,3790
18,3791
18,3792
18,3793
18,3794
18,3795
18,3796
18,3797
18,3798
18,3799
19,3800
19,3801
19,3802
19,3803
19,3804
19,3805
19,3806
19,3807
19,3808
19,3809
19,3810
19,3811
19,3812
19,3813
19,3814
19,3815
19,3816
19,3817
19,3818
19,3819
19,3820
19,3821
19,3822
19,3823
19,3824
19,3825
19,3826
19,3827
19,3828
19,3829
19,3830
19,3831
19,3832
19,3833
19,3834
19,3835
19,3836
19,3837
19,3838
19,3839
19,3840
19,3841
19,3842
19,3843
19,3844
19,3845
19,3846
19,3847
19,3848
19,3849
19,3850
19,3851
19,3852
19,3853
19,3854
19,3855
19,3856
19,3857
19,3858
19,3859
19,3860
19,3861
19,3862
19,3863
19,3864
19,3865
19,3866
19,3867
19,3868
19,3869
18,3870
18,3871
18,3872
18,3873
18,3874
18,3875
18,3876
18,3877
18,3878
18,3879
18,3880
18,3881
18,3882
18,3883
18,3884
18,3885
18,3886
18,3887
18,3888
18,3889
18,3890
18,3891
18,3892
18,3893
18,3894
18,3895
18,3896
18,3897
18,3898
18,3899
19,3900
19,3901
19,3902
19,3903
19,3904
19,3905
19,3906
19,3907
19,3908
19,3909
19,3910
19,3911
19,3912
19,3913
19,3914
19,3915
19,3916
19,3917
19,3918
19,3919
19,3920
19,3921
19,3922
19,3923
19,3924
19,3925
19,3926
19,3927
19,3928
19,3929
19,3930
19,3931
19,3932
19,3933
19,3934
19,3935
19,3936
19,3937
19,3938
19,3939
19,3940
19,3941
19,3942
19,3943
19,3944
19,3945
19,3946
19,3947
19,3948
19,3949
19,3950
19,3951
19,3952
19,3953
19,3954
19,3955
19,3956
19,3957
19,3958
19,3959
19,3960
19,3961
19,3962
19,3963
19,3964
19,3965
19,3966
19,3967
19,3968
19,3969
18,3970
18,3971
18,3972
18,3973
18,3974
18,3975
18,3976
18,3977
18,3978
18,3979
18,3980
18,3981
18,3982
18,3983
18,3984
18,3985
18,3986
18,3987
18,3988
18,3989
18,3990
18,3991
18,3992
18,3993
18,3994
18,3995
18,3996
18,3997
18,3998
18,3999
19,4000
19,4001
19,4002
19,4003
19,4004
19,4005
19,4006
19,4007
19,4008
19,4009
19,4010
19,4011
19,4012
19,4013
19,4014
19,4015
19,4016
19,4017
19,4018
19,4019
19,4020
19,4021
19,4022
19,4023
19,4024
19,4025
19,4026
19,4027
19,4028
19,4029
19,4030
19,4031
19,4032
19,4033
19,4034
19,4035
19,4036
19,4037
19,4038
19,4039
19,4040
19,4041
19,4042
19,4043
19,4044
19,4045
19,4046
19,4047
19,4048
19,4049
19,4050
19,4051
19,4052
19,4053
19,4054
19,4055
19,4056
19,4057
19,4058
19,4059
19,4060
19,4061
19,4062
19,4063
19,4064
19,4065
19,4066
19,4067
19,4068
19,4069
18,4070
18,4071
18,4072
18,4073
18,4074
18,4075
18,4076
18,4077
18,4078
18,4079
18,4080
18,4081
18,4082
18,4083
18,4084
18,4085
18,4086
18,4087
18,4088
18,4089
18,4090
18,4091
18,4092
18,4093
18,4094
18,4095
18,4096
18,4097
18,4098
18,4099
19,4100
19,4101
19,4102
19,4103
19,4104
19,4105
19,4106
19,4107
19,4108
19,4109
19,4110
19,4111
19,4112
19,4113
19,4114
19,4115
19,4116
19,4117
19,4118
19,4119
19,4120
19,4121
19,4122
19,4123
19,4124
19,4125
19,4126
19,4127
19,4128
19,4129
19,4130
19,4131
19,4132
19,4133
19,4134
19,4135
19,4136
19,4137
19,4138
19,4139
19,4140
19,4141
19,4142
19,4143
19,4144
19,4145
19,4146
19,4147
19,4148
19,4149
19,4150
19,4151
19,4152
19,4153
19,4154
19,4155
19,4156
19,4157
19,4158
19,4159
19,4160
19,4161
19,4162
19,4163
19,4164
19,4165
19,4166
19,4167
19,4168
19,4169
18,4170
18,4171
18,4172
18,4173
18,4174
18,4175
18,4176
18,4177
18,4178
18,4179
18,4180
18,4181
18,4182
18,4183
18,4184
18,4185
18,4186
18,4187
18,4188
18,4189
18,4190
18,4191
18,4192
18,4193
18,4194
18,4195
18,4196
18,4197
18,4198
18,4199
19,4200
19,4201
19,4202
19,4203
19,4204
19,4205
19,4206
19,4207
19,4208
19,4209
19,4210
19,4211
19,4212
19,4213
19,4214
19,4215
