18,1809
18,1810
18,1811
18,1812
18,1813
18,1814
18,1815
18,1816
18,1817
18,1818
18,1819
18,1820
18,1821
18,1822
18,1823
18,1824
18,1825
18,1826
18,1827
18,1828
18,1829
18,1830
18,1831
18,1832
18,1833
18,1834
18,1835
18,1836
18,1837
18,1838
18,1839
18,1840
18,1841
18,1842
18,1843
18,1844
18,1845
18,1846
18,1847
18,1848
18,1849
18,1850
18,1851
18,1852
18,1853
18,1854
18,1855
18,1856
18,1857
18,1858
18,1859
18,1860
18,1861
18,1862
18,1863
18,1864
18,1865
18,1866
18,1867
18,1868
18,1869
18,1870
18,1871
18,1872
18,1873
18,1874
18,1875
18,1876
18,1877
18,1878
18,1879
18,1880
18,1881
18,1882
18,1883
18,1884
18,1885
18,1886
18,1887
18,1888
18,1889
18,1890
18,1891
18,1892
18,1893
18,1894
18,1895
18,1896
18,1897
18,1898
18,1899
19,1900
19,1901
19,1902
19,1903
19,1904
19,1905
19,1906
19,1907
19,1908
19,1909
19,1910
19,1911
19,1912
19,1913
19,1914
19,1915
19,1916
19,1917
19,1918
19,1919
19,1920
19,1921
19,1922
19,1923
19,1924
19,1925
19,1926
19,1927
19,1928
19,1929
19,1930
19,1931
19,1932
19,1933
19,1934
19,1935
19,1936
19,1937
19,1938
19,1939
19,1940
19,1941
19,1942
19,1943
19,1944
19,1945
19,1946
19,1947
19,1948
19,1949
19,1950
19,1951
19,1952
19,1953
19,1954
19,1955
19,1956
19,1957
19,1958
19,1959
19,1960
19,1961
19,1962
19,1963
19,1964
19,1965
19,1966
19,1967
19,1968
19,1969
19,1970
19,1971
19,1972
19,1973
19,1974
19,1975
19,1976
19,1977
19,1978
19,1979
19,1980
19,1981
19,1982
19,1983
19,1984
19,1985
19,1986
19,1987
19,1988
19,1989
19,1990
19,1991
19,1992
19,1993
19,1994
19,1995
19,1996
19,1997
19,1998
19,1999
20,2000
20,2001
20,2002
20,2003
20,2004
20,2005
20,2006
20,2007
20,2008
20,2009
20,2010
20,2011
20,2012
20,2013
20,2014
20,2015
20,2016
20,2017
20,2018
20,2019
20,2020
20,2021
20,2022
20,2023
20,2024
20,2025
20,2026
20,2027
20,2028
20,2029
20,2030
20,2031
20,2032
20,2033
20,2034
20,2035
20,2036
20,2037
20,2038
20,2039
20,2040
20,2041
20,2042
20,2043
20,2044
20,2045
20,2046
20,2047
20,2048
20,2049
20,2050
20,2051
20,2052
20,2053
20,2054
20,2055
20,2056
20,2057
20,2058
20,2059
20,2060
20,2061
20,2062
20,2063
20,2064
20,2065
20,2066
20,2067
20,2068
20,2069
20,2070
20,2071
20,2072
20,2073
20,2074
20,2075
20,2076
20,2077
20,2078
20,2079
20,2080
20,2081
20,2082
20,2083
20,2084
20,2085
20,2086
20,2087
20,2088
20,2089
20,2090
20,2091
20,2092
20,2093
20,2094
20,2095
20,2096
20,2097
20,2098
20,2099
21,2100
21,2101
21,2102
21,2103
21,2104
21,2105
21,2106
21,2107
21,2108
21,2109
21,2110
21,2111
21,2112
21,2113
21,2114
21,2115
21,2116
21,2117
21,2118
21,2119
21,2120
21,2121
21,2122
21,2123
21,2124
21,2125
21,2126
21,2127
21,2128
21,2129
21,2130
21,2131
21,2132
21,2133
21,2134
21,2135
21,2136
21,2137
21,2138
21,2139
21,2140
21,2141
21,2142
21,2143
21,2144
21,2145
21,2146
21,2147
21,2148
21,2149
21,2150
21,2151
21,2152
21,2153
21,2154
21,2155
21,2156
21,2157
21,2158
21,2159
21,2160
21,2161
21,2162
21,2163
21,2164
21,2165
21,2166
21,2167
21,2168
21,2169
21,2170
21,2171
21,2172
21,2173
21,2174
21,2175
21,2176
21,2177
20,2178
20,2179
20,2180
20,2181
20,2182
20,2183
20,2184
20,2185
20,2186
20,2187
20,2188
20,2189
20,2190
20,2191
19,2192
19,2193
19,2194
19,2195
19,2196
19,2197
19,2198
19,2199
20,2200
20,2201
20,2202
20,2203
20,2204
20,2205
20,2206
20,2207
20,2208
20,2209
20,2210
20,2211
20,2212
20,2213
20,2214
20,2215
20,2216
20,2217
20,2218
20,2219
20,2220
20,2221
20,2222
20,2223
20,2224
20,2225
20,2226
20,2227
20,2228
20,2229
20,2230
20,2231
20,2232
20,2233
20,2234
20,2235
20,2236
20,2237
20,2238
20,2239
20,2240
20,2241
20,2242
20,2243
20,2244
20,2245
20,2246
20,2247
20,2248
20,2249
20,2250
20,2251
20,2252
20,2253
20,2254
20,2255
20,2256
20,2257
20,2258
20,2259
20,2260
20,2261
20,2262
20,2263
20,2264
20,2265
20,2266
20,2267
20,2268
20,2269
20,2270
20,2271
20,2272
20,2273
20,2274
20,2275
20,2276
20,2277
20,2278
20,2279
20,2280
20,2281
20,2282
20,2283
20,2284
20,2285
20,2286
20,2287
20,2288
20,2289
20,2290
20,2291
20,2292
20,2293
20,2294
20,2295
20,2296
20,2297
20,2298
20,2299
21,2300
21,2301
21,2302
21,2303
21,2304
21,2305
21,2306
21,2307
21,2308
21,2309
21,2310
21,2311
21,2312
21,2313
21,2314
21,2315
21,2316
21,2317
21,2318
21,2319
21,2320
21,2321
21,2322
21,2323
21,2324
21,2325
21,2326
21,2327
21,2328
21,2329
21,2330
21,2331
21,2332
21,2333
21,2334
21,2335
21,2336
21,2337
21,2338
21,2339
21,2340
21,2341
21,2342
21,2343
21,2344
21,2345
21,2346
21,2347
21,2348
21,2349
21,2350
21,2351
21,2352
21,2353
21,2354
21,2355
21,2356
21,2357
21,2358
21,2359
21,2360
21,2361
21,2362
21,2363
21,2364
21,2365
21,2366
21,2367
21,2368
21,2369
21,2370
21,2371
21,2372
21,2373
21,2374
21,2375
21,2376
21,2377
20,2378
20,2379
20,2380
20,2381
20,2382
20,2383
20,2384
20,2385
20,2386
20,2387
20,2388
20,2389
20,2390
20,2391
19,2392
19,2393
19,2394
19,2395
19,2396
19,2397
19,2398
19,2399
20,2400
20,2401
20,2402
20,2403
20,2404
20,2405
20,2406
20,2407
20,2408
20,2409
20,2410
20,2411
20,2412
20,2413
20,2414
20,2415
20,2416
20,2417
20,2418
20,2419
20,2420
20,2421
20,2422
20,2423
20,2424
20,2425
20,2426
20,2427
20,2428
20,2429
20,2430
20,2431
20,2432
20,2433
20,2434
20,2435
20,2436
20,2437
20,2438
20,2439
20,2440
20,2441
20,2442
20,2443
20,2444
20,2445
20,2446
20,2447
20,2448
20,2449
20,2450
20,2451
20,2452
20,2453
20,2454
20,2455
20,2456
20,2457
20,2458
20,2459
20,2460
20,2461
20,2462
20,2463
20,2464
20,2465
20,2466
20,2467
20,2468
20,2469
20,2470
20,2471
20,2472
20,2473
20,2474
20,2475
20,2476
20,2477
20,2478
20,2479
20,2480
20,2481
20,2482
20,2483
20,2484
20,2485
20,2486
20,2487
20,2488
20,2489
20,2490
20,2491
20,2492
20,2493
20,2494
20,2495
20,2496
20,2497
20,2498
20,2499
21,2500
21,2501
21,2502
21,2503
21,2504
21,2505
21,2506
21,2507
21,2508
21,2509
21,2510
21,2511
21,2512
21,2513
21,2514
21,2515
21,2516
21,2517
21,2518
21,2519
21,2520
21,2521
21,2522
21,2523
21,2524
21,2525
21,2526
21,2527
21,2528
21,2529
21,2530
21,2531
21,2532
21,2533
21,2534
21,2535
21,2536
21,2537
21,2538
